""
0
438000
438000
876000
876000
1314000
1314000
1752000
1752000
2190000
2190000
2628000
2628000
3066000
3066000
3504000
3504000
3942000
3942000
4380000
4380000
4818000
4818000
5256000
5256000
5694000
5694000
6132000
6132000
6570000
6570000
7008000
7008000
7446000
7446000
7884000
7884000
8322000
8322000
8760000
8760000
9198000
9198000
9636000
9636000
10074000
10074000
10512000
10512000
10950000
10950000
11388000
11388000
11826000
11826000
12264000
12264000
12702000
12702000
13140000
13140000
13578000
13578000
14016000
14016000
14454000
14454000
14892000
14892000
15330000
15330000
15768000
15768000
16206000
16206000
16644000
16644000
17082000
17082000
17520000
17520000
17958000
17958000
18396000
18396000
18834000
18834000
19272000
19272000
19710000
19710000
20148000
20148000
20586000
20586000
21024000
21024000
21462000
21462000
21900000
21900000
22338000
22338000
22776000
22776000
23214000
23214000
23652000
23652000
24090000
24090000
24528000
24528000
24966000
24966000
25404000
25404000
25842000
25842000
26280000
26280000
26718000
26718000
27156000
27156000
27594000
27594000
28032000
28032000
28470000
28470000
28908000
28908000
29346000
29346000
29784000
29784000
30222000
30222000
30660000
30660000
31098000
31098000
31536000
31536000
31974000
31974000
32412000
32412000
32850000
32850000
33288000
33288000
33726000
33726000
34164000
34164000
34602000
34602000
35040000
35040000
35478000
35478000
35916000
35916000
36354000
36354000
36792000
36792000
37230000
37230000
37668000
37668000
38106000
38106000
38544000
38544000
38982000
38982000
39420000
39420000
39858000
39858000
40296000
40296000
40734000
40734000
41172000
41172000
41610000
41610000
42048000
42048000
42486000
42486000
42924000
42924000
43362000
43362000
43800000
43800000
44238000
44238000
44676000
44676000
45114000
45114000
45552000
45552000
45990000
45990000
46428000
46428000
46866000
46866000
47304000
47304000
47742000
47742000
48180000
48180000
48618000
48618000
49056000
49056000
49494000
49494000
49932000
49932000
50370000
50370000
50808000
50808000
51246000
51246000
51684000
51684000
52122000
52122000
52560000
52560000
52998000
52998000
53436000
53436000
53874000
53874000
54312000
54312000
54750000
54750000
55188000
55188000
55626000
55626000
56064000
56064000
56502000
56502000
56940000
56940000
57378000
57378000
57816000
57816000
58254000
58254000
58692000
58692000
59130000
59130000
59568000
59568000
60006000
60006000
60444000
60444000
60882000
60882000
61320000
61320000
61758000
61758000
62196000
62196000
62634000
62634000
63072000
63072000
63510000
63510000
63948000
63948000
64386000
64386000
64824000
64824000
65262000
65262000
65700000
65700000
66138000
66138000
66576000
66576000
67014000
67014000
67452000
67452000
67890000
67890000
68328000
68328000
68766000
68766000
69204000
69204000
69642000
69642000
70080000
70080000
70518000
70518000
70956000
70956000
71394000
71394000
71832000
71832000
72270000
72270000
72708000
72708000
73146000
73146000
73584000
73584000
74022000
74022000
74460000
74460000
74898000
74898000
75336000
75336000
75774000
75774000
76212000
76212000
76650000
76650000
77088000
77088000
77526000
77526000
77964000
77964000
78402000
78402000
78840000
78840000
79278000
79278000
79716000
79716000
80154000
80154000
80592000
80592000
81030000
81030000
81468000
81468000
81906000
81906000
82344000
82344000
82782000
82782000
83220000
83220000
83658000
83658000
84096000
84096000
84534000
84534000
84972000
84972000
85410000
85410000
85848000
85848000
86286000
86286000
86724000
86724000
87162000
87162000
87600000
87600000
88038000
88038000
88476000
88476000
88914000
88914000
89352000
89352000
89790000
89790000
90228000
90228000
90666000
90666000
91104000
91104000
91542000
91542000
91980000
91980000
92418000
92418000
92856000
92856000
93294000
93294000
93732000
93732000
94170000
94170000
94608000
94608000
95046000
95046000
95484000
95484000
95922000
95922000
96360000
96360000
96798000
96798000
97236000
97236000
97674000
97674000
98112000
98112000
98550000
98550000
98988000
98988000
99426000
99426000
99864000
99864000
100302000
100302000
100740000
100740000
101178000
101178000
101616000
101616000
102054000
102054000
102492000
102492000
102930000
102930000
103368000
103368000
103806000
103806000
104244000
104244000
104682000
104682000
105120000
105120000
105558000
105558000
105996000
105996000
106434000
106434000
106872000
106872000
107310000
107310000
107748000
107748000
108186000
108186000
108624000
108624000
109062000
109062000
109500000
109500000
109938000
109938000
110376000
110376000
110814000
110814000
111252000
111252000
111690000
111690000
112128000
112128000
112566000
112566000
113004000
113004000
113442000
113442000
113880000
113880000
114318000
114318000
114756000
114756000
115194000
115194000
115632000
115632000
116070000
116070000
116508000
116508000
116946000
116946000
117384000
117384000
117822000
117822000
118260000
118260000
118698000
118698000
119136000
119136000
119574000
119574000
120012000
120012000
120450000
120450000
120888000
120888000
121326000
121326000
121764000
121764000
122202000
122202000
122640000
122640000
123078000
123078000
123516000
123516000
123954000
123954000
124392000
124392000
124830000
124830000
125268000
125268000
125706000
125706000
126144000
126144000
126582000
126582000
127020000
127020000
127458000
127458000
127896000
127896000
128334000
128334000
128772000
128772000
129210000
129210000
129648000
129648000
130086000
130086000
130524000
130524000
130962000
130962000
131400000
131400000
131838000
131838000
132276000
132276000
132714000
132714000
133152000
133152000
133590000
133590000
134028000
134028000
134466000
134466000
134904000
134904000
135342000
135342000
135780000
135780000
136218000
136218000
136656000
136656000
137094000
137094000
137532000
137532000
137970000
137970000
138408000
138408000
138846000
138846000
139284000
139284000
139722000
139722000
140160000
140160000
140598000
140598000
141036000
141036000
141474000
141474000
141912000
141912000
142350000
142350000
142788000
142788000
143226000
143226000
143664000
143664000
144102000
144102000
144540000
144540000
144978000
144978000
145416000
145416000
145854000
145854000
146292000
146292000
146730000
146730000
147168000
147168000
147606000
147606000
148044000
148044000
148482000
148482000
148920000
148920000
149358000
149358000
149796000
149796000
150234000
150234000
150672000
150672000
151110000
151110000
151548000
151548000
151986000
151986000
152424000
152424000
152862000
152862000
153300000
153300000
153738000
153738000
154176000
154176000
154614000
154614000
155052000
155052000
155490000
155490000
155928000
155928000
156366000
156366000
156804000
156804000
157242000
157242000
157680000
157680000
158118000
158118000
158556000
158556000
158994000
158994000
159432000
159432000
159870000
159870000
160308000
160308000
160746000
160746000
161184000
161184000
161622000
161622000
162060000
162060000
162498000
162498000
162936000
162936000
163374000
163374000
163812000
163812000
164250000
164250000
164688000
164688000
165126000
165126000
165564000
165564000
166002000
166002000
166440000
166440000
166878000
166878000
167316000
167316000
167754000
167754000
168192000
168192000
168630000
168630000
169068000
169068000
169506000
169506000
169944000
169944000
170382000
170382000
170820000
170820000
171258000
171258000
171696000
171696000
172134000
172134000
172572000
172572000
173010000
173010000
173448000
173448000
173886000
173886000
174324000
174324000
174762000
174762000
175200000
175200000
175638000
175638000
176076000
176076000
176514000
176514000
176952000
176952000
177390000
177390000
177828000
177828000
178266000
178266000
178704000
178704000
179142000
179142000
179580000
179580000
180018000
180018000
180456000
180456000
180894000
180894000
181332000
181332000
181770000
181770000
182208000
182208000
182646000
182646000
183084000
183084000
183522000
183522000
183960000
183960000
184398000
184398000
184836000
184836000
185274000
185274000
185712000
185712000
186150000
186150000
186588000
186588000
187026000
187026000
187464000
187464000
187902000
187902000
188340000
188340000
188778000
188778000
189216000
